id,name
0,void
1,chair
2,build element
3,wardrobe
4,basin
5,tea table
6,storage unit
7,nightstand
8,dressing chair
9,400 - attach to wall
10,shelf
11,sideboard / side cabinet / console
12,recreation
13,art
14,lighting
15,round end table
16,others
17,bed frame
18,double bed
19,electric
20,desk
21,500 - attach to ceiling
22,armchair
23,kitchen cabinet
24,bookcase / jewelry armoire
25,chaise longue sofa
26,200 - on the floor
27,tv stand
28,dressing table
29,media unit
30,l-shaped sofa
31,cabinet
32,cabinet/shelf/desk
33,lazy sofa
34,dining table
35,electronics
36,door
37,bunk bed
38,two-seat sofa
39,bed
40,plants
41,mirror
42,appliance
43,dining chair
44,lounge chair / book-chair / computer chair
45,stair
46,footstool / sofastool / bed end stool / stool
47,kids bed
48,outdoor furniture
49,drawer chest / corner cabinet
50,children cabinet
51,pendant lamp
52,pier/stool
53,300 - on top of others
54,wine cooler
55,sofa
56,three-seat / multi-person sofa
57,table
58,corner/side table
59,accessory
60,ceiling lamp
61,classic chinese chair
62,bath
63,barstool
64,single bed
